posgcov,numPosRuns,neggcov,numNegRuns,trueBuggyLines
2-13,2-14,30-15,26-16,26-18,26-19,26-20,26-21,26-22,450-24,430-25,288-26,288-27,288-28,142-30,6-31,6-32,136-34,136-35,26-38,6-39,6-40,76-41,75-42,55-43,55-44,55-45,20-47,20-48,15-49,15-50,26-54,26-55,208-57,182-58,182-60,182-61,26-63,2-66;2;1-13,1-14,12-15,10-16,10-18,10-19,10-20,10-21,10-22,35-24,35-25,21-26,21-27,21-28,14-30,10-31,10-32,4-34,4-35,10-38,10-39,10-40,37-41,33-42,23-43,23-44,23-45,10-47,10-48,4-49,4-50,10-54,10-55,80-57,70-58,70-60,70-61,10-63,1-66;1;41
49-4,49-6,4009-8,3960-9,49-11,49-12,4009-13,3960-14,195480-15,191520-16,191520-17,3960-21,49-24,49-28;49;1-4,1-6,3-8,2-9,1-11,1-12,3-13,2-14,3-15,1-16,1-17,2-21,1-24,1-28;1;15
10-3,10-4,10-6,265-8,255-9,265-11,255-13,10651-14,10396-16,10396-17,40-18,255-20,1-21,10-23,10-25;10;1-3,1-4,1-6,3-8,2-9,3-11,2-13,5-14,3-16,3-17,1-18,2-20,0-21,1-23,1-25;1;14
10-6,10-8,10-9,10-11,265-13,10396-14,10141-15,10141-16,39-17,255-19,2-20,10-23,10-24;10;1-6,1-8,1-9,1-11,3-13,3-14,1-15,1-16,1-17,2-19,0-20,1-23,1-24;1;14
3-2,3-5,15-6,12-7,3-8,15-9,43-11,31-13,31-14,9-15,3-18,3-19;3;1-2,1-5,5-6,4-7,1-8,5-9,14-11,10-13,10-14,4-15,1-18,1-19;1;8,11
63-2,53-3,338-6,333-8,48-9,53-11,5-12,197232-13,197227-15,43-16,48-18,5-19,43-20,51-22,51-25,2000186-26,2000135-27,51-28,2-29,49-30,302-31,204-32,49-33,2-34,47-35,3-37,3-38,61-40,60-42,7-43,53-45,53-46,43-47,10-48,1-51,1-52;51;2-2,1-3,3-6,2-8,0-9,1-11,1-12,0-13,0-15,0-16,0-18,0-19,0-20,1-22,1-25,4-26,3-27,1-28,0-29,1-30,2-31,0-32,1-33,0-34,1-35,0-37,0-38,3-40,2-42,1-43,1-45,1-46,0-47,1-48,1-51,1-52;1;40
6-2,6-7,6-9,6-10,2-11,2-12,4-14,4-15,242-18,236-19,171-20,171-21,65-23,65-24,65-25,210-28,204-29,6-32;6;1-2,1-7,1-9,1-10,0-11,0-12,1-14,1-15,109-18,108-19,54-20,54-21,54-23,54-24,54-25,72-28,71-29,1-32;1;6
2-8,2-11,10-12,8-14,2-16,2-17,10-18,8-20,5-22,3-26,3-27,3-28,3-29,2-32,1-34,4-38,3-40,2-43;2;1-8,1-11,7-12,6-14,1-16,1-17,7-18,6-20,3-22,3-26,3-27,3-28,3-29,1-32,0-34,4-38,3-40,1-43;1;11
3079-5,3079-6,3079-7,0-8,0-9,3079-11,9-12,9-14,9-16,9-19,72-20,63-21,63-22,63-23,3079-24,3016-25,3016-26,234-37,7425-38,7200-39,60-40,9-43,9-44;9;1054-5,1054-6,1054-7,0-8,0-9,1054-11,1-12,1-14,1-16,1-19,21-20,20-21,20-22,20-23,1054-24,1034-25,1034-26,26-37,825-38,800-39,16-40,1-43,1-44;1;7
3-7,3-9,12-10,6-11,30-12,24-13,1503-16,1500-17,4-18,3-21,3-22;3;1-7,1-9,4-10,2-11,7-12,5-13,501-16,500-17,1-18,1-21,1-22;1;9
3-3,3-4,3-5,3-6,3-7,15-8,12-9,8-10,5-11,7-12,4-13,6-14,3-15,3-16,1-17,2-18,1-19,1-21,3-22;3;1-3,1-4,1-5,1-6,1-7,3-8,2-9,2-10,1-11,2-12,1-13,1-14,0-15,1-16,0-17,1-18,1-19,0-21,1-22;1;19
3-4,3-8,3-9,0-10,3-12,3-13,15-15,12-17,8-19,5-21,7-24,4-26,6-28,3-30,3-33,3-36,1-37,3-38,1-39,3-40,1-41,3-47;3;1-4,1-8,1-9,0-10,1-12,1-13,3-15,2-17,2-19,1-21,2-24,1-26,1-28,0-30,1-33,1-36,0-37,1-38,1-39,1-40,0-41,1-47;1;33,35
3-2,3-4,3-5,15-6,12-8,8-10,5-12,7-15,4-17,3-19,1-21,0-23,3-25,2-26,3-27,1-28,3-29,0-30,3-32;3;1-2,1-4,1-5,4-6,3-8,2-10,1-12,2-15,1-17,1-19,0-21,0-23,1-25,1-26,1-27,0-28,1-29,0-30,1-32;1;19
3-2,3-4,3-5,15-6,12-7,12-8,5-10,7-13,4-15,3-20,3-24,1-26,2-29,1-31,1-36,3-39;3;1-2,1-4,1-5,4-6,3-7,3-8,1-10,2-13,1-15,1-20,1-24,0-26,1-29,0-31,1-36,1-39;1;36
3-2,3-4,3-5,15-6,12-7,15-8,12-10,12-11,5-12,12-13,4-14,12-15,3-16,12-17,3-18,3-20,3-21,1-22,2-23,1-24,1-25,1-26,0-28,3-29;3;1-2,1-4,1-5,3-6,2-7,3-8,2-10,2-11,1-12,2-13,1-14,2-15,0-16,2-17,0-18,1-20,1-21,0-22,1-23,1-24,0-25,0-26,0-28,1-29;1;20
9-3,9-5,9-6,9-7,9-8,9-9,54-10,36-11,12-12,12-13,24-16,24-17,9-20,9-21,9-22;9;1-3,1-5,1-6,1-7,1-8,1-9,43-10,41-11,14-12,14-13,27-16,27-17,1-20,1-21,1-22;1;13
2485-3,2485-5,31-8,31-10,31-11,659-12,628-13,31-14,659-15,628-17,211-20,206-22,1171-23,965-25,206-29,26-31,26-32,5-35,5-36;31;3-3,3-5,1-8,1-10,1-11,4-12,3-13,1-14,4-15,3-17,4-20,3-22,6-23,3-25,3-29,0-31,0-32,1-35,1-36;1;20
17-2,17-4,17-5,22-6,8-8,8-9,8-10,8-11,7-13,7-14,7-15,7-16,3-18,3-20,3-21,15-22,12-24,3-26,14-27,13-29,13-30,2-32,2-33,2-34,3-37,1-38,3-39;3;5-2,5-4,5-5,6-6,2-8,2-9,2-10,2-11,2-13,2-14,2-15,2-16,1-18,1-20,1-21,4-22,3-24,1-26,3-27,3-29,3-30,1-32,1-33,1-34,1-37,0-38,1-39;1;26
31-2,31-3,31-5,31-6,31-7,659-8,628-9,628-10,31-12,5-14,5-15,618-18,12029-20,11437-22,990-24,990-25,990-26,26-30,170-31,170-33,26-35,26-36,144-38,26-40;31;1-2,1-3,1-5,1-6,1-7,4-8,3-9,3-10,1-12,0-14,0-15,4-18,9-20,6-22,0-24,0-25,0-26,1-30,4-31,3-33,0-35,0-36,3-38,1-40;1;31
30-2,30-4,30-6,30-7,687-8,627-9,627-10,11594-12,10997-14,4099-16,4099-17,4099-18,30-22,1-24,1-25,29-27,185-28,180-30,180-31,72-33,72-34,72-35,72-36,12-39,12-40,108-45,108-46,108-47,12-49,12-50,5-54,5-55;30;1-2,1-4,1-6,1-7,3-8,1-9,1-10,0-12,0-14,0-16,0-17,0-18,1-22,0-24,0-25,1-27,1-28,1-30,1-31,1-33,1-34,1-35,1-36,1-39,1-40,0-45,0-46,0-47,0-49,0-50,0-54,0-55;1;22
30-2,30-3,30-4,30-5,30-6,657-7,627-8,30-9,30-10,657-11,12251-13,11624-15,1021-17,1021-18,1021-19,210-23,205-25,25-26,180-27,12-28,168-29,24-31,144-34,168-35,30-37,25-38,5-40,30-41;30;1-2,1-3,1-4,1-5,1-6,2-7,1-8,1-9,1-10,2-11,2-13,1-15,0-17,0-18,0-19,2-23,1-25,0-26,1-27,1-28,0-29,0-31,0-34,0-35,1-37,0-38,1-40,1-41;1;9,28
30-2,30-3,30-4,30-5,30-6,657-7,627-8,30-9,30-10,657-11,12251-13,11624-15,1021-17,1021-18,1021-19,210-23,205-25,25-26,180-27,12-28,168-29,24-31,144-34,168-35,30-37,25-38,5-40,30-41;30;1-2,1-3,1-4,1-5,1-6,2-7,1-8,1-9,1-10,2-11,2-13,1-15,0-17,0-18,0-19,2-23,1-25,0-26,1-27,0-28,1-29,1-31,0-34,1-35,1-37,1-38,0-40,1-41;1;9
778-3,778-5,808-6,374-7,1739-8,2430-9,448-10,2414-12,432-13,991-15,374-16,617-19,617-20,617-21,617-22,617-23,374-26,341-27,341-28,341-29,374-31,374-32,374-33,30-34,30-35,30-37,30-38,657-39,627-40,30-41,30-42,1-43,1-44,29-46,29-47,29-48,214-49,180-50,156-51,156-52,156-53,24-56,29-58,5-59,5-60,24-62,24-63;30;1-3,1-5,2-6,0-7,0-8,0-9,0-10,0-12,0-13,0-15,0-16,0-19,0-20,0-21,0-22,0-23,0-26,0-27,0-28,0-29,0-31,0-32,0-33,1-34,1-35,1-37,1-38,2-39,1-40,1-41,1-42,0-43,0-44,1-46,1-47,1-48,2-49,1-50,0-51,0-52,0-53,1-56,1-58,0-59,0-60,1-62,1-63;1;42
2393-3,2393-5,31-7,93-10,31-12,659-13,628-15,31-17,211-18,206-20,26-22,180-26,180-27,180-28,31-31,26-32,5-34,31-36;31;3-3,3-5,1-7,3-10,1-12,4-13,3-15,1-17,4-18,3-20,0-22,3-26,3-27,3-28,1-31,0-32,1-34,1-36;1;31
20-2,20-4,20-6,20-7,20-8,20-10,5735-11,5695-13,2852-14,1430-15,1422-17,2852-18,2843-21,1417-22,1426-24,2843-25,5695-28,1240-30,1200-31,2798-33,2758-34,20-36,20-38,9693-39,9653-41,2872-42,9653-43,20-45,20-46,5734-47,5694-49,2851-50,1419-51,1432-53,2851-54,2843-57,1426-58,1417-60,2843-61,5694-64,1241-66,1201-67,2798-69,2758-70,20-72,20-73,9693-74,9653-76,2871-77,9653-78,20-81,8-82,12-84,20-85;20;;0;5
2-2,2-5,2-6,2-8,2-9,2-10;2;1-2,1-5,1-6,1-8,1-9,1-10;1;5
;0;;0;
7-2,7-6,28-7,28-8,7-9,7-10,50-13,43-14,7-16;7;0-2,0-6,0-7,0-8,0-9,0-10,0-13,0-14,0-16;0;5
9-3,9-4,35-5,35-6,26-7,9-9,119-11,110-12,9-14;9;1-3,1-4,11-5,10-6,10-7,0-9,1-11,0-12,1-14;1;6
2-3,2-5,2-6,2-7,2-8,0-9,0-11,2-12,2-13;2;1-3,1-5,1-6,1-7,1-8,0-9,0-11,1-12,1-13;1;5
;0;;0;
58-11,58-13,376-14,260-15,260-16,58-18,58-19,58-21,58-23,58-24,58-25,429-34,429-38,429-40,425-42,183-43,166-44,242-47,242-49,242-50,242-51,649-53,407-54,407-55,407-56,407-57,407-59,242-62,148800-65,148800-66,223200-67,74400-68,148800-70,2-75,2-79,2-81,2-83,2-84,2-85,2-87,2-88,2-89,2-91,71882-92,71880-93,71880-94,14880-96,14880-97,14880-99,14880-100,14880-101,22-104,20-105,20-106,20-107,20-108,20-109,20-110,2-113,2-114,2-116;2;29-11,29-13,188-14,130-15,130-16,29-18,29-19,29-21,29-23,29-24,29-25,209-34,209-38,209-40,207-42,86-43,78-44,121-47,121-49,121-50,121-51,319-53,198-54,198-55,198-56,198-57,198-59,121-62,74400-65,74400-66,111600-67,37200-68,74400-70,1-75,1-79,1-81,1-83,1-84,1-85,1-87,1-88,1-89,1-91,35941-92,35940-93,35940-94,7440-96,7440-97,7440-99,7440-100,7440-101,11-104,10-105,10-106,10-107,10-108,10-109,10-110,1-113,1-114,1-116;1;97,101
5-3,5-6,45-7,360-9,320-11,320-12,4-13,5-16,1-17,4-19,5-20;5;1-3,1-6,9-7,72-9,64-11,64-12,0-13,1-16,0-17,1-19,1-20;1;11,14
2-3,2-6,18-7,144-9,128-11,128-12,5-13,128-14,2-17,1-18,1-20,2-21;2;1-3,1-6,9-7,72-9,64-11,64-12,0-13,64-14,1-17,0-18,1-20,1-21;1;14
5-3,45-6,360-7,320-8,5-9,39-10,275-11,241-12,240-13,1-15,1-16,4-18,4-19;5;1-3,9-6,72-7,64-8,1-9,9-10,64-11,56-12,56-13,0-15,0-16,1-18,1-19;1;8
5-4,45-8,360-10,320-11,39-13,275-15,241-17,1-19,1-20,4-24,4-25;5;1-4,9-8,72-10,64-11,9-13,64-15,56-17,0-19,0-20,1-24,1-25;1;12
5-3,5-7,5-9,40-10,35-11,35-12,18-13,17-15,273-16,239-17,239-18,1-19,1-20,238-22,35-25,5-27,4-28,1-30,5-32;5;1-3,1-7,1-9,9-10,8-11,8-12,6-13,2-15,58-16,51-17,51-18,1-19,1-20,50-22,8-25,1-27,1-28,0-30,1-32;1;27
2-3,2-4,2-5,2-7,18-8,16-9,18-10,16-11,6-12,16-13,8-14,2-17,1-18,1-20,2-21;2;1-3,1-4,1-5,1-7,9-8,8-9,9-10,8-11,5-12,8-13,3-14,1-17,0-18,1-20,1-21;1;17
2-3,25-7,24-9,24-10,1-12,1-13,1-16,1-17;2;1-3,16-7,15-9,15-10,0-12,0-13,1-16,1-17;1;10
2-3,8-9,24-10,18-11,2-13,2-14,32-16,30-17,30-19,0-20,30-21,28-22,2-24,2-27,2-28,2-29,8-31,6-32,24-33,18-34,2-35;2;1-3,4-9,12-10,9-11,1-13,1-14,17-16,16-17,16-19,0-20,16-21,15-22,1-24,1-27,1-28,1-29,4-31,3-32,12-33,9-34,1-35;1;27
2-3,2-7,8-8,24-9,18-10,18-11,2-15,2-16,2-17,8-19,24-20,18-21,6-23;2;1-3,1-7,4-8,12-9,9-10,9-11,1-15,1-16,1-17,4-19,12-20,9-21,3-23;1;25
2-7,2-8,8-12,24-13,18-14,7-18,7-19,7-20,7-21,7-22,7-23,8-24,24-25,18-26,6-28,2-30;2;1-7,1-8,4-12,12-13,9-14,1-18,1-19,1-20,1-21,1-22,1-23,4-24,12-25,9-26,3-28,1-30;1;2,23
10-3,10-5,10-6,10-8,10-9,540-11,530-12,50340-13,50180-14,195-16,185-17,10-19,10-20;10;1-3,1-5,1-6,1-8,1-9,54-11,53-12,5034-13,5018-14,223-16,222-17,1-19,1-20;1;11
2-6,2-8,2-9,2-10,17-11,13-13,12-14,12-15,12-17,2-19,2-20;2;1-6,1-8,1-9,1-10,8-11,6-13,5-14,5-15,5-17,1-19,1-20;1;10
3-2,3-5,3-6,1-7,2-10,8-11,4-12,2-13,3-15;3;1-2,1-5,1-6,0-7,1-10,6-11,4-12,1-13,1-15;1;10
6-5,6-6,6-7,6-8,36-9,33-10,3-11,3-12,6-15,3-16,3-17,3-19,64485-20,64482-21,3-22;6;1-5,1-6,1-7,1-8,10-9,9-10,0-11,0-12,1-15,1-16,1-17,0-19,0-20,0-21,0-22;1;9
2-3,2-7,6-8,4-9,2-10,2-11,5-13,5-17,5-18,5-19,0-20,5-21,0-22,0-23,0-25,5-27,3-28,2-30,5-33;5;0-3,0-7,0-8,0-9,0-10,0-11,1-13,1-17,1-18,1-19,0-20,1-21,0-22,0-23,0-25,1-27,1-28,0-30,1-33;1;19
2-3,2-6,2-8,2-9,78-10,76-13,20-14,56-15,18-18,38-20,38-22,27-24,27-26,0-27,27-28,14-29,13-31,6-33,6-35,6-36,1-37,5-38,0-39,5-41,5-42,5-44,5-46,0-47,5-48,2-56,64-57,806-58,2976-59,2232-60,2-62,2-63,2-64,2-65,2-67,2-68;2;1-3,1-6,1-8,1-9,101-10,100-13,18-14,82-15,24-18,58-20,58-22,56-24,56-26,3-27,53-28,36-29,17-31,8-33,8-35,8-36,0-37,8-38,0-39,8-41,8-42,8-44,8-46,0-47,8-48,1-56,32-57,403-58,1488-59,1116-60,1-62,1-63,1-64,1-65,1-67,1-68;1;67
2-6,2-8,2-9,2-12,2-14,60-16,58-17,67-20,61-21,49-23,7-26,6-28,6-29,6-30,6-32,5-34,8-38,78-39,2262-40,2190-41,2-42,2-43,2-44,2-45,2-51,2-53;2;1-6,1-8,1-9,1-12,1-14,92-16,91-17,99-20,90-21,72-23,9-26,9-28,9-29,9-30,9-32,8-34,4-38,39-39,1131-40,1095-41,1-42,1-43,1-44,1-45,1-51,1-53;1;51
302-10,302-13,38-15,264-16,22-18,242-19,25-21,217-22,23-24,194-25,20-27,174-28,9-30,165-31,21-33,144-34,23-36,121-37,18-39,103-40,28-42,75-43,35-45,40-46,40-48,302-49,3568-51,3568-58,363-60,363-61,363-62,363-63,726-64,303-66,303-67,303-68,303-69,606-70,278-72,278-73,556-74,265-76,13-79,25-83,60-87,3205-91,3568-92,24-94,24-101,24-102,24-103,24-104,3616-105,3568-107,39248-108,35680-110,35680-111,3568-112,3568-113,265-116,885-117,765-119,145-121,145-122,145-123,265-125,120-127,120-128,120-129,3568-131,24-133,120-134,96-136,12-138,24-140,24-141;24;3-10,3-13,3-15,0-16,0-18,0-19,0-21,0-22,0-24,0-25,0-27,0-28,0-30,0-31,0-33,0-34,0-36,0-37,0-39,0-40,0-42,0-43,0-45,0-46,0-48,3-49,22-51,22-58,3-60,3-61,3-62,3-63,6-64,3-66,3-67,3-68,3-69,6-70,3-72,3-73,6-74,3-76,0-79,0-83,0-87,19-91,22-92,1-94,1-101,1-102,1-103,1-104,24-105,22-107,242-108,220-110,220-111,22-112,22-113,3-116,4-117,2-119,1-121,1-122,1-123,3-125,2-127,2-128,2-129,22-131,1-133,2-134,1-136,0-138,1-140,1-141;1;58
10012-41,10012-43,0-47,0-49,7044-53,7044-55,2388-59,2388-61,567-65,567-67,766-71,766-73,39-75,22-76,26-77,23-78,21-79,9-80,22-81,25-82,18-83,31-84,38-85,56-86,436-87,4067-92,4067-95,9701-97,7292-99,1658-100,5634-101,5634-102,2409-107,1622-108,2323-110,1557-112,21-113,1536-114,1536-116,766-121,465-122,301-124,8-125,1450-127,1163-129,6-130,1157-131,1157-132,287-135,275-136,12-137,1054-140,1054-142,30-145,305-149,275-151,1375-152,1100-153,275-154,825-155,550-156,275-157,825-158,550-159,275-160,275-161,30-163,30-165,30-167,30-169,305-170,275-172,178-174,97-179,38-181,38-182,97-184,97-185,30-189,13-190,30-191,30-196,305-200,275-202,825-203,550-204,275-205,825-206,550-207,275-208,1375-209,1100-210,275-211,275-212,30-214,30-216,30-220,30-221,30-222,4097-223,4067-225,275-227,3025-228,2750-229,275-230,275-231,275-232,30-235,30-236,30-237,30-238,30-239,30-240;30;77-41,77-43,0-47,0-49,70-53,70-55,23-59,23-61,6-65,6-67,7-71,7-73,0-75,3-76,0-77,0-78,0-79,0-80,0-81,0-82,0-83,0-84,0-85,0-86,4-87,29-92,29-95,65-97,51-99,15-100,36-101,36-102,14-107,7-108,21-110,14-112,0-113,14-114,14-116,7-121,4-122,3-124,0-125,15-127,12-129,0-130,12-131,12-132,3-135,3-136,0-137,3-140,3-142,1-145,4-149,3-151,15-152,12-153,3-154,9-155,6-156,3-157,9-158,6-159,3-160,3-161,1-163,1-165,1-167,1-169,4-170,3-172,2-174,1-179,1-181,1-182,1-184,1-185,1-189,1-190,1-191,1-196,4-200,3-202,9-203,6-204,3-205,9-206,6-207,3-208,15-209,12-210,3-211,3-212,1-214,1-216,1-220,1-221,1-222,30-223,29-225,3-227,33-228,30-229,3-230,3-231,3-232,1-235,1-236,1-237,1-238,1-239,1-240;1;85
2-27,2-28,78-29,76-30,56-31,56-32,150-33,112-34,94-37,94-38,38-40,16-43,16-45,44-47,30-48,28-51,28-52,14-54,5-58,5-61,5-63,25-64,20-65,20-68,20-69,5-71,7-75,4-76,2-77,2-78,2-79,5-82,3-83,3-84,3-85,3-86,3-87,2-93,3-94,1-95,1-96,2-99,2-100;2;1-27,1-28,101-29,100-30,82-31,82-32,227-33,164-34,145-37,145-38,63-40,18-43,18-45,54-47,36-48,36-51,36-52,18-54,8-58,8-61,8-63,40-64,32-65,32-68,32-69,8-71,8-75,7-76,7-77,7-78,7-79,8-82,1-83,1-84,1-85,1-86,1-87,1-93,1-94,0-95,0-96,1-99,1-100;1;99
30-3,30-5,30-7,30-8,6643-9,6613-10,568-11,568-12,568-13,672-14,116-15,220-16,108-17,112-18,105-19,232-20,160-21,49-22,111-23,48-24,63-25,58-26,150030-28,150000-29,61612-30,61612-31,150000-32,74850-33,74850-34,150000-35,88301-36,88301-37,30-38,30-39,13-40,11-41,2-43,13-44,8-45,5-47,13-48,17-50,11-51,9-52,2-54,11-55,6-56,5-58,11-59,6-64,5-65,1-67,6-68,3-69,3-71,6-72,30-74;30;1-3,1-5,1-7,1-8,21-9,20-10,3-11,3-12,3-13,0-14,0-15,0-16,0-17,0-18,0-19,3-20,3-21,3-22,0-23,0-24,0-25,0-26,5001-28,5000-29,1304-30,1304-31,5000-32,5000-33,5000-34,5000-35,5000-36,5000-37,1-38,1-39,1-40,1-41,0-43,1-44,0-45,1-47,1-48,0-50,0-51,0-52,0-54,0-55,0-56,0-58,0-59,0-64,0-65,0-67,0-68,0-69,0-71,0-72,1-74;1;21
3-5,3-7,3-8,3-9,15-10,12-12,12-13,8-14,3-16,15-17,12-18,9-19,3-21,3-22,3-23,3-24,3-26,15-27,12-28,3-29;3;1-5,1-7,1-8,1-9,5-10,4-12,4-13,3-14,1-16,5-17,4-18,2-19,0-21,0-22,0-23,0-24,1-26,5-27,4-28,1-29;1;8
3-5,3-7,3-8,15-9,12-11,12-12,8-13,3-15,15-16,12-17,9-18,3-20,3-21,3-22,3-23,3-25,15-26,12-27,3-28;3;1-5,1-7,1-8,6-9,5-11,5-12,3-13,1-15,6-16,5-17,4-18,2-20,2-21,2-22,2-23,1-25,6-26,5-27,1-28;1;8
25-12,25-14,694251-16,694226-18,694226-20,372109-22,372109-23,372109-24,322117-28,322117-29,322117-30,25-33,694176-35,694176-39,694176-40,694176-42,694176-43,694176-45,11965242-46,11271066-47,5770906-48,5500160-50,694176-51,1388402-53,1388402-55,694176-57,694176-58,694176-59,694176-60,1388402-62,25-64,25-66,25-67,25-69,47071-70,47021-72,47021-73,47021-75,47021-77,47021-78,47021-80,7088-81,39933-83,35-86,10-88,332189-89,332169-91,332169-92,332169-93,15-97,8-99,315045-100,315029-102,315029-103,315029-104,25-108,25-110,25-112,25-113,25-115;25;1-12,1-14,7-16,6-18,6-20,3-22,3-23,3-24,3-28,3-29,3-30,1-33,4-35,4-39,4-40,4-42,4-43,4-45,14-46,10-47,6-48,4-50,4-51,10-53,10-55,4-57,4-58,4-59,4-60,10-62,1-64,1-66,1-67,1-69,5-70,3-72,3-73,3-75,3-77,3-78,3-80,3-81,0-83,2-86,1-88,5-89,3-91,3-92,3-93,0-97,0-99,0-100,0-102,0-103,0-104,1-108,1-110,1-112,1-113,1-115;1;89,101
37-6,37-8,3-11,3-14,3-15,7-16,4-18,4-19,3-21,3-24,19-25,16-27,3-29,11-30,19-32,11-34,3-37,3-38;3;6-6,6-8,1-11,1-14,1-15,2-16,1-18,1-19,1-21,1-24,5-25,4-27,1-29,3-30,5-32,3-34,1-37,1-38;1;30
4-15,4-17,4-19,1-20,27-22,21-23,3-24,4-27,4-31,252-32,248-33,4-34,448-35,444-37,24864-38,24420-39,4-42,4-44,4-45,1-47,1-48,42-51,39-53,39-54,189-56,186-57,13-59,13-60,3-63,3-66;4;1-15,1-17,1-19,0-20,2-22,0-23,1-24,1-27,1-31,63-32,62-33,1-34,112-35,111-37,6216-38,6105-39,1-42,1-44,1-45,0-47,0-48,1-51,0-53,0-54,63-56,62-57,0-59,0-60,1-63,1-66;1;56
0-17,0-18,0-19,0-20,0-21,0-22,0-23,0-24,0-25,0-26,0-27,0-28,0-29,0-30,12-32,12-33,12-34,12-35,12-36,108-37,84-38,756-39,672-40,672-41,672-42,672-44,141-45,84-47,81-48,84-49,84-50,84-51,12-53;12;0-17,0-18,0-19,0-20,0-21,0-22,0-23,0-24,0-25,0-26,0-27,0-28,0-29,0-30,1-32,1-33,1-34,1-35,1-36,51-37,49-38,441-39,392-40,392-41,392-42,392-44,74-45,49-47,46-48,49-49,49-50,49-51,1-53;1;39
2-3,2-6,8-7,6-8,6-9,22-10,10-11,10-12,8-13,10-15,6-17,5-18,2-21,2-25;2;1-3,1-6,4-7,3-8,3-9,9-10,3-11,3-12,1-13,3-15,3-17,3-18,1-21,1-25;1;5
0-18,2-22,2-23,8-24,6-25,5-26,4-27,3-28,3-29,2-31,8-32,6-33,1-34,2-35,0-36,8-37,6-38,2-39,2-40;2;0-18,1-22,1-23,18-24,17-25,1-26,0-27,0-28,0-29,1-31,18-32,17-33,0-34,1-35,1-36,18-37,17-38,1-39,1-40;1;22
4-5,4-6,4-7,96-8,92-9,92-10,92-11,31-12,31-13,92-15,4-17,4-18,4-19;4;1-5,1-6,1-7,13-8,12-9,12-10,12-11,12-12,12-13,12-15,1-17,1-18,1-19;1;17
2-3,2-4,2-5,8-6,6-7,6-8,3-9,6-10,6-11,2-13,0-14,2-15,2-16;2;1-3,1-4,1-5,18-6,17-7,17-8,0-9,17-10,17-11,1-13,1-14,1-15,1-16;1;14
2-3,2-4,2-5,8-6,6-7,6-8,3-9,6-10,6-11,2-13,2-14,0-15,2-16,2-17;2;1-3,1-4,1-5,4-6,3-7,3-8,2-9,3-10,3-11,1-13,1-14,0-15,1-16,1-17;1;13
21-8,21-10,21-11,21-12,21-14,21-17,388-18,367-20,367-21,21-23,21-24,21-25,21-28,21-29,0-30,409-34,388-35,388-36,6343-38,5976-39,11218-41,230651-42,219800-43,5609-44,208722-45,4419393-46,4216259-47,1749045-48,11218-50,180591-51,169740-52,15389-54,15389-55,74232-56,58843-57,552798-58,537409-59,21-62,21-64;21;1-8,1-10,1-11,1-12,1-14,1-17,24-18,23-20,23-21,1-23,1-24,1-25,1-28,1-29,1-30,0-34,0-35,0-36,0-38,0-39,0-41,0-42,0-43,0-44,0-45,0-46,0-47,0-48,0-50,0-51,0-52,0-54,0-55,0-56,0-57,0-58,0-59,0-62,1-64;1;30
2-4,2-6,12-9,60-10,50-11,50-12,2-13,2-14,2-19,2-21;2;1-4,1-6,6-9,30-10,25-11,25-12,1-13,1-14,1-19,1-21;1;19
2-8,2-11,12-12,60-13,50-15,50-16,2-18,2-21;2;1-8,1-11,6-12,30-13,25-15,25-16,1-18,1-21;1;8,19
2-3,2-5,12-6,60-8,50-10,5-13,25-15,22-17,2-19,2-20,5-23,2-25,2-28,2-29,2-30,2-31;2;1-3,1-5,6-6,30-8,25-10,2-13,11-15,10-17,1-19,1-20,2-23,1-25,1-28,1-29,1-30,1-31;1;28
2-4,12-8,60-9,50-11,50-12,2-14,2-15,2-18,2-19,2-20;2;1-4,6-8,30-9,25-11,25-12,1-14,1-15,1-18,1-19,1-20;1;18
6-2,6-3,6-5,6-6,22-7,16-8,16-9,28-11,18-14,7-16,7-17,7-18,6-22,3-24,3-25,3-29,3-30;6;1-2,1-3,1-5,1-6,11-7,10-8,10-9,54-11,45-14,16-16,16-17,16-18,1-22,0-24,0-25,1-29,1-30;1;11
31-2,31-3,31-5,31-6,760-7,729-8,760-9,15124-10,14395-11,7191-13,7191-14,7191-15,31-18,9-19,9-20,22-22,22-23;31;1-2,1-3,1-5,1-6,3-7,2-8,3-9,3-10,1-11,0-13,0-14,0-15,1-18,0-19,0-20,1-22,1-23;1;22
15-2,15-4,3-6,9-9,14-11,11-13,3-15,3-16,3-18;3;6-2,6-4,1-6,3-9,5-11,4-13,1-15,1-16,1-18;1;16
3-2,3-6,14-7,11-9,11-11,8-13,8-14,18-15,2-17,2-18,2-19,2-20,3-23,1-25,2-29,3-31;3;1-2,1-6,5-7,4-9,4-11,3-13,3-14,6-15,0-17,0-18,0-19,0-20,1-23,0-25,1-29,1-31;1;15
4-2,4-3,4-5,4-6,18-7,14-9,18-11,14-13,14-14,38-15,10-17,10-18,10-19,10-20,4-23,2-24,2-26,4-27;4;1-2,1-3,1-5,1-6,2-7,1-9,2-11,1-13,1-14,2-15,0-17,0-18,0-19,0-20,1-23,1-24,0-26,1-27;1;23
9-4,9-6,3-9,3-12,14-13,11-14,3-15,1-17,1-18,2-20,2-21,2-22;3;6-4,6-6,1-9,1-12,5-13,4-14,1-15,0-17,0-18,1-20,1-21,1-22;1;21
;0;;0;
